Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
54855,I-200-21302-675600,Certified,2021-10-29,2021-11-05,H-1B,57856
54856,I-200-21302-677194,Certified,2021-10-29,2021-11-05,H-1B,57857
54857,I-200-21302-676594,Certified,2021-10-29,2021-11-05,H-1B,57858
54858,I-200-21302-675915,Certified,2021-10-29,2021-11-05,H-1B,57859
54859,I-200-21302-676957,Certified,2021-10-29,2021-11-05,H-1B,57860
54860,I-200-21302-675330,Certified,2021-10-29,2021-11-05,H-1B,57861
54861,I-200-21302-676907,Certified,2021-10-29,2021-11-05,H-1B,57862
54862,I-200-21302-675280,Certified,2021-10-29,2021-11-05,H-1B,57863
54863,I-200-21302-675453,Certified,2021-10-29,2021-11-05,H-1B,57864
54864,I-200-21303-677651,Certified,2021-10-29,2021-11-05,H-1B,57865
54865,I-200-21302-675201,Certified,2021-10-29,2021-11-05,H-1B,57866
54866,I-200-21302-676778,Certified,2021-10-29,2021-11-05,H-1B,57867
54867,I-200-21302-677501,Certified,2021-10-29,2021-11-05,H-1B,57868
54868,I-200-21302-676245,Certified,2021-10-29,2021-11-05,H-1B,57869
54869,I-200-21302-677567,Certified,2021-10-29,2021-11-05,H-1B,57870
54870,I-200-21302-677028,Certified,2021-10-29,2021-11-05,H-1B,57871
54871,I-200-21302-677579,Certified,2021-10-29,2021-11-05,H-1B,57872
54872,I-203-21302-676494,Certified,2021-10-29,2021-11-05,E-3 Australian,57873
54873,I-200-21302-677132,Certified,2021-10-29,2021-11-05,H-1B,57874
54874,I-200-21302-675422,Certified,2021-10-29,2021-11-05,H-1B,57875
54875,I-200-21302-677072,Certified,2021-10-29,2021-11-05,H-1B,57876
54876,I-200-21302-675378,Certified,2021-10-29,2021-11-05,H-1B,57877
54877,I-200-21302-675387,Certified,2021-10-29,2021-11-05,H-1B,57878
54878,I-200-21302-675341,Certified,2021-10-29,2021-11-05,H-1B,57879
54879,I-203-21302-675710,Certified,2021-10-29,2021-11-05,E-3 Australian,57880
54880,I-200-21302-677463,Certified,2021-10-29,2021-11-05,H-1B,57881
54881,I-200-21303-677717,Certified,2021-10-29,2021-11-05,H-1B,57882
54882,I-200-21302-675725,Certified,2021-10-29,2021-11-05,H-1B,57883
54883,I-200-21302-675289,Certified,2021-10-29,2021-11-05,H-1B,57884
54884,I-200-21303-677720,Certified,2021-10-29,2021-11-05,H-1B,57885
54885,I-200-21302-676407,Certified,2021-10-29,2021-11-05,H-1B,57886
54886,I-200-21302-677329,Certified,2021-10-29,2021-11-05,H-1B,57887
54887,I-200-21302-675158,Certified,2021-10-29,2021-11-05,H-1B,57888
54888,I-200-21302-677445,Certified,2021-10-29,2021-11-05,H-1B,57889
54889,I-200-21302-677427,Certified,2021-10-29,2021-11-05,H-1B,57890
54890,I-200-21302-675420,Certified,2021-10-29,2021-11-05,H-1B,57891
54891,I-200-21302-675649,Certified,2021-10-29,2021-11-05,H-1B,57892
54892,I-200-21302-675517,Certified,2021-10-29,2021-11-05,H-1B,57893
54893,I-200-21302-675521,Certified,2021-10-29,2021-11-05,H-1B,57894
54894,I-200-21302-676673,Certified,2021-10-29,2021-11-05,H-1B,57895
54895,I-200-21302-677357,Certified,2021-10-29,2021-11-05,H-1B,57896
54896,I-203-21302-676919,Certified,2021-10-29,2021-11-05,E-3 Australian,57897
54897,I-200-21302-675331,Certified,2021-10-29,2021-11-05,H-1B,57898
54898,I-200-21302-676643,Certified,2021-10-29,2021-11-05,H-1B,57899
54899,I-200-21302-676066,Certified,2021-10-29,2021-11-05,H-1B,57900
54900,I-200-21302-675140,Certified,2021-10-29,2021-11-05,H-1B,57901
54901,I-200-21302-677223,Certified,2021-10-29,2021-11-05,H-1B,57902
54902,I-200-21302-676326,Certified,2021-10-29,2021-11-05,H-1B,57903
54903,I-200-21302-675979,Certified,2021-10-29,2021-11-05,H-1B,57904
54904,I-200-21302-677570,Certified,2021-10-29,2021-11-05,H-1B,57905
54905,I-200-21302-677040,Certified,2021-10-29,2021-11-05,H-1B,57906
54906,I-200-21302-675756,Certified,2021-10-29,2021-11-05,H-1B,57907
54907,I-200-21302-677471,Certified,2021-10-29,2021-11-05,H-1B,57908
54908,I-200-21302-676545,Certified,2021-10-29,2021-11-05,H-1B,57909
54909,I-200-21302-675274,Certified,2021-10-29,2021-11-05,H-1B,57910
54910,I-200-21302-676822,Certified,2021-10-29,2021-11-05,H-1B,57911
54911,I-200-21302-675734,Certified,2021-10-29,2021-11-05,H-1B,57912
54912,I-200-21302-677347,Certified,2021-10-29,2021-11-05,H-1B,57913
54913,I-200-21302-676592,Certified,2021-10-29,2021-11-05,H-1B,57914
54914,I-200-21302-675787,Certified,2021-10-29,2021-11-05,H-1B,57915
54915,I-200-21302-675426,Certified,2021-10-29,2021-11-05,H-1B,57916
54916,I-200-21302-676529,Certified,2021-10-29,2021-11-05,H-1B,57917
54917,I-200-21302-676783,Certified,2021-10-29,2021-11-05,H-1B,57918
54918,I-200-21302-677414,Certified,2021-10-29,2021-11-05,H-1B,57919
54919,I-200-21302-675573,Certified,2021-10-29,2021-11-05,H-1B,57920
54920,I-200-21302-676123,Certified,2021-10-29,2021-11-05,H-1B,57921
54921,I-200-21302-677187,Certified,2021-10-29,2021-11-05,H-1B,57922
54922,I-200-21302-676331,Certified,2021-10-29,2021-11-05,H-1B,57923
54923,I-200-21302-677276,Certified,2021-10-29,2021-11-05,H-1B,57924
54924,I-200-21302-675534,Certified,2021-10-29,2021-11-05,H-1B,57925
54925,I-200-21302-675450,Certified,2021-10-29,2021-11-05,H-1B,57926
54926,I-200-21302-675781,Certified,2021-10-29,2021-11-05,H-1B,57927
54927,I-200-21302-675310,Certified,2021-10-29,2021-11-05,H-1B,57928
54928,I-200-21302-676902,Certified,2021-10-29,2021-11-05,H-1B,57929
54929,I-200-21302-675100,Certified,2021-10-29,2021-11-05,H-1B,57930
54930,I-200-21302-675352,Certified,2021-10-29,2021-11-05,H-1B,57931
54931,I-200-21303-677627,Certified,2021-10-29,2021-11-05,H-1B,57932
54932,I-200-21302-677095,Certified,2021-10-29,2021-11-05,H-1B,57933
54933,I-200-21302-677401,Certified,2021-10-29,2021-11-05,H-1B,57934
54934,I-200-21302-677470,Certified,2021-10-29,2021-11-05,H-1B,57935
54935,I-200-21302-676226,Certified,2021-10-29,2021-11-05,H-1B,57936
54936,I-200-21302-675891,Certified,2021-10-29,2021-11-05,H-1B,57937
54937,I-200-21302-677602,Certified,2021-10-29,2021-11-05,H-1B,57938
54938,I-200-21302-675360,Certified,2021-10-29,2021-11-05,H-1B,57939
54939,I-200-21302-675381,Certified,2021-10-29,2021-11-05,H-1B,57940
54940,I-200-21302-675210,Certified,2021-10-29,2021-11-05,H-1B,57941
54941,I-200-21302-676120,Certified,2021-10-29,2021-11-05,H-1B,57942
54942,I-200-21302-677241,Certified,2021-10-29,2021-11-05,H-1B,57943
54943,I-200-21302-677521,Certified,2021-10-29,2021-11-05,H-1B,57944
54944,I-200-21302-677255,Certified,2021-10-29,2021-11-05,H-1B,57945
54945,I-200-21303-677709,Certified,2021-10-29,2021-11-05,H-1B,57946
54946,I-200-21302-676379,Certified,2021-10-29,2021-11-05,H-1B,57947
54947,I-200-21302-677039,Certified,2021-10-29,2021-11-05,H-1B,57948
54948,I-200-21302-675070,Certified,2021-10-29,2021-11-05,H-1B,57949
54949,I-200-21302-676934,Certified,2021-10-29,2021-11-05,H-1B,57950
54950,I-200-21302-677434,Certified,2021-10-29,2021-11-05,H-1B,57951
54951,I-200-21302-675224,Certified,2021-10-29,2021-11-05,H-1B,57952
54952,I-200-21302-676503,Certified,2021-10-29,2021-11-05,H-1B,57953
54953,I-200-21302-675256,Certified,2021-10-29,2021-11-05,H-1B,57954
54954,I-200-21302-675250,Certified,2021-10-29,2021-11-05,H-1B,57955
54955,I-200-21302-677504,Certified,2021-10-29,2021-11-05,H-1B,57956
54956,I-200-21302-675336,Certified,2021-10-29,2021-11-05,H-1B,57957
54957,I-200-21302-675812,Certified,2021-10-29,2021-11-05,H-1B,57958
54958,I-200-21302-676259,Certified,2021-10-29,2021-11-05,H-1B,57959
54959,I-200-21302-675542,Certified,2021-10-29,2021-11-05,H-1B,57960
54960,I-200-21302-677538,Certified,2021-10-29,2021-11-05,H-1B,57961
54961,I-200-21302-675694,Certified,2021-10-29,2021-11-05,H-1B,57962
54962,I-200-21302-675898,Certified,2021-10-29,2021-11-05,H-1B,57963
54963,I-200-21302-676442,Certified,2021-10-29,2021-11-05,H-1B,57964
54964,I-200-21302-675892,Certified,2021-10-29,2021-11-05,H-1B,57965
54965,I-200-21302-675432,Certified,2021-10-29,2021-11-05,H-1B,57966
54966,I-200-21302-677449,Certified,2021-10-29,2021-11-05,H-1B,57967
54967,I-200-21303-677659,Certified,2021-10-29,2021-11-05,H-1B,57968
54968,I-200-21303-677634,Certified,2021-10-29,2021-11-05,H-1B,57969
54969,I-200-21302-676053,Certified,2021-10-29,2021-11-05,H-1B,57970
54970,I-200-21302-676539,Certified,2021-10-29,2021-11-05,H-1B,57971
54971,I-200-21302-675399,Certified,2021-10-29,2021-11-05,H-1B,57972
54972,I-200-21302-676617,Certified,2021-10-29,2021-11-05,H-1B,57973
54973,I-200-21302-676746,Certified,2021-10-29,2021-11-05,H-1B,57974
54974,I-200-21302-677114,Certified,2021-10-29,2021-11-05,H-1B,57975
54975,I-200-21302-677437,Certified,2021-10-29,2021-11-05,H-1B,57976
54976,I-200-21302-677467,Certified,2021-10-29,2021-11-05,H-1B,57977
54977,I-200-21302-675901,Certified,2021-10-29,2021-11-05,H-1B,57978
54978,I-200-21302-676214,Certified,2021-10-29,2021-11-05,H-1B,57979
54979,I-200-21302-676962,Certified,2021-10-29,2021-11-05,H-1B,57980
54980,I-200-21302-676400,Certified,2021-10-29,2021-11-05,H-1B,57981
54981,I-200-21302-676936,Certified,2021-10-29,2021-11-05,H-1B,57982
54982,I-200-21302-675091,Certified,2021-10-29,2021-11-05,H-1B,57983
54983,I-200-21302-675560,Certified,2021-10-29,2021-11-05,H-1B,57984
54984,I-200-21303-677729,Certified,2021-10-29,2021-11-05,H-1B,57985
54985,I-200-21302-676185,Certified,2021-10-29,2021-11-05,H-1B,57986
54986,I-200-21302-675291,Certified,2021-10-29,2021-11-05,H-1B,57987
54987,I-200-21302-675672,Certified,2021-10-29,2021-11-05,H-1B,57988
54988,I-200-21302-676867,Certified,2021-10-29,2021-11-05,H-1B,57989
54989,I-200-21302-676834,Certified,2021-10-29,2021-11-05,H-1B,57990
54990,I-200-21302-677600,Certified,2021-10-29,2021-11-05,H-1B,57991
54991,I-200-21302-676376,Certified,2021-10-29,2021-11-05,H-1B,57992
54992,I-200-21302-675182,Certified,2021-10-29,2021-11-05,H-1B,57993
54993,I-200-21303-677661,Certified,2021-10-29,2021-11-05,H-1B,57994
54994,I-200-21302-675512,Certified,2021-10-29,2021-11-05,H-1B,57995
54995,I-200-21302-675102,Certified,2021-10-29,2021-11-05,H-1B,57996
54996,I-203-21302-676811,Certified,2021-10-29,2021-11-05,E-3 Australian,57997
54997,I-200-21302-675967,Certified,2021-10-29,2021-11-05,H-1B,57998
54998,I-200-21302-675251,Certified,2021-10-29,2021-11-05,H-1B,57999
54999,I-200-21302-676145,Certified,2021-10-29,2021-11-05,H-1B,58000
55000,I-200-21302-675608,Certified,2021-10-29,2021-11-05,H-1B,58001
55001,I-200-21302-676753,Certified,2021-10-29,2021-11-05,H-1B,58002
55002,I-200-21302-676766,Certified,2021-10-29,2021-11-05,H-1B,58003
55003,I-200-21302-676480,Certified,2021-10-29,2021-11-05,H-1B,58004
55004,I-200-21302-675338,Certified,2021-10-29,2021-11-05,H-1B,58005
55005,I-200-21302-676564,Certified,2021-10-29,2021-11-05,H-1B,58006
55006,I-200-21302-675913,Certified,2021-10-29,2021-11-05,H-1B,58007
55007,I-200-21302-675646,Certified,2021-10-29,2021-11-05,H-1B,58008
55008,I-200-21302-676793,Certified,2021-10-29,2021-11-05,H-1B,58009
55009,I-200-21302-676175,Certified,2021-10-29,2021-11-05,H-1B,58010
55010,I-200-21302-677498,Certified,2021-10-29,2021-11-05,H-1B,58011
55011,I-200-21302-675798,Certified,2021-10-29,2021-11-05,H-1B,58012
55012,I-200-21302-675327,Certified,2021-10-29,2021-11-05,H-1B,58013
55013,I-200-21302-677557,Certified,2021-10-29,2021-11-05,H-1B,58014
55014,I-200-21302-677279,Certified,2021-10-29,2021-11-05,H-1B,58015
55015,I-200-21303-677718,Certified,2021-10-29,2021-11-05,H-1B,58016
55016,I-200-21302-676463,Certified,2021-10-29,2021-11-05,H-1B,58017
55017,I-200-21302-676549,Certified,2021-10-29,2021-11-05,H-1B,58018
55018,I-200-21302-676103,Certified,2021-10-29,2021-11-05,H-1B,58019
55019,I-200-21302-676660,Certified,2021-10-29,2021-11-05,H-1B,58020
55020,I-200-21302-676558,Certified,2021-10-29,2021-11-05,H-1B,58021
55021,I-200-21302-676364,Certified,2021-10-29,2021-11-05,H-1B,58022
55022,I-200-21302-675841,Certified,2021-10-29,2021-11-05,H-1B,58023
55023,I-200-21302-676450,Certified,2021-10-29,2021-11-05,H-1B,58024
55024,I-200-21302-675377,Certified,2021-10-29,2021-11-05,H-1B,58025
55025,I-200-21302-675424,Certified,2021-10-29,2021-11-05,H-1B,58026
55026,I-200-21302-676017,Certified,2021-10-29,2021-11-05,H-1B,58027
55027,I-200-21302-675507,Certified,2021-10-29,2021-11-05,H-1B,58028
55028,I-200-21302-676639,Certified,2021-10-29,2021-11-05,H-1B,58029
55029,I-200-21302-675628,Certified,2021-10-29,2021-11-05,H-1B,58030
55030,I-200-21302-676911,Certified,2021-10-29,2021-11-05,H-1B,58031
55031,I-200-21302-675223,Certified,2021-10-29,2021-11-05,H-1B,58032
55032,I-200-21302-675110,Certified,2021-10-29,2021-11-05,H-1B,58033
55033,I-200-21302-675172,Certified,2021-10-29,2021-11-05,H-1B,58034
55034,I-200-21302-677496,Certified,2021-10-29,2021-11-05,H-1B,58035
55035,I-200-21302-676013,Certified,2021-10-29,2021-11-05,H-1B,58036
55036,I-200-21302-677043,Certified,2021-10-29,2021-11-05,H-1B,58037
55037,I-200-21302-677393,Certified,2021-10-29,2021-11-05,H-1B,58038
55038,I-200-21302-677326,Certified,2021-10-29,2021-11-05,H-1B,58039
55039,I-200-21302-676532,Certified,2021-10-29,2021-11-05,H-1B,58040
55040,I-200-21302-675907,Certified,2021-10-29,2021-11-05,H-1B,58041
55041,I-200-21302-675994,Certified,2021-10-29,2021-11-05,H-1B,58042
55042,I-200-21302-676986,Certified,2021-10-29,2021-11-05,H-1B,58043
55043,I-203-21302-677278,Certified,2021-10-29,2021-11-05,E-3 Australian,58044
55044,I-200-21302-675087,Certified,2021-10-29,2021-11-05,H-1B,58045
55045,I-200-21303-677646,Certified,2021-10-29,2021-11-05,H-1B,58046
55046,I-200-21302-677029,Certified,2021-10-29,2021-11-05,H-1B,58047
55047,I-200-21302-675083,Certified,2021-10-29,2021-11-05,H-1B,58048
55048,I-200-21302-675263,Certified,2021-10-29,2021-11-05,H-1B,58049
55049,I-200-21302-676227,Certified,2021-10-29,2021-11-05,H-1B,58050
55050,I-200-21302-675920,Certified,2021-10-29,2021-11-05,H-1B,58051
55051,I-200-21302-675904,Certified,2021-10-29,2021-11-05,H-1B,58052
55052,I-200-21302-675452,Certified,2021-10-29,2021-11-05,H-1B,58053
55053,I-200-21302-675462,Certified,2021-10-29,2021-11-05,H-1B,58054
55054,I-200-21302-675152,Certified,2021-10-29,2021-11-05,H-1B,58055
55055,I-200-21302-676011,Certified,2021-10-29,2021-11-05,H-1B,58056
55056,I-200-21302-675737,Certified,2021-10-29,2021-11-05,H-1B,58057
55057,I-200-21302-675910,Certified,2021-10-29,2021-11-05,H-1B,58058
55058,I-200-21302-677280,Certified,2021-10-29,2021-11-05,H-1B,58059
55059,I-200-21302-677210,Certified,2021-10-29,2021-11-05,H-1B,58060
55060,I-200-21302-676975,Certified,2021-10-29,2021-11-05,H-1B,58061
55061,I-200-21302-675609,Certified,2021-10-29,2021-11-05,H-1B,58062
55062,I-200-21303-677632,Certified,2021-10-29,2021-11-05,H-1B,58063
55063,I-200-21302-675705,Certified,2021-10-29,2021-11-05,H-1B,58064
55064,I-200-21302-676575,Certified,2021-10-29,2021-11-05,H-1B,58065
55065,I-200-21302-675045,Certified,2021-10-29,2021-11-05,H-1B,58066
55066,I-200-21302-675144,Certified,2021-10-29,2021-11-05,H-1B,58067
55067,I-200-21302-677583,Certified,2021-10-29,2021-11-05,H-1B,58068
55068,I-200-21302-675589,Certified,2021-10-29,2021-11-05,H-1B,58069
55069,I-200-21302-675369,Certified,2021-10-29,2021-11-05,H-1B,58070
55070,I-200-21303-677617,Certified,2021-10-29,2021-11-05,H-1B,58071
55071,I-203-21302-677116,Certified,2021-10-29,2021-11-05,E-3 Australian,58072
55072,I-200-21302-677109,Certified,2021-10-29,2021-11-05,H-1B,58073
55073,I-200-21302-675801,Certified,2021-10-29,2021-11-05,H-1B,58074
55074,I-200-21302-676246,Certified,2021-10-29,2021-11-05,H-1B,58075
55075,I-200-21303-677704,Certified,2021-10-29,2021-11-05,H-1B,58076
55076,I-200-21302-677367,Certified,2021-10-29,2021-11-05,H-1B,58077
55077,I-200-21302-676586,Certified,2021-10-29,2021-11-05,H-1B,58078
55078,I-200-21302-677012,Certified,2021-10-29,2021-11-05,H-1B,58079
55079,I-200-21302-675279,Certified,2021-10-29,2021-11-05,H-1B,58080
55080,I-200-21303-677698,Certified,2021-10-29,2021-11-05,H-1B,58081
55081,I-203-21302-677492,Certified,2021-10-29,2021-11-05,E-3 Australian,58082
55082,I-200-21302-675382,Certified,2021-10-29,2021-11-05,H-1B,58083
55083,I-200-21302-675235,Certified,2021-10-29,2021-11-05,H-1B,58084
55084,I-203-21302-677105,Certified,2021-10-29,2021-11-05,E-3 Australian,58085
55085,I-200-21302-676425,Certified,2021-10-29,2021-11-05,H-1B,58086
55086,I-203-21302-677112,Certified,2021-10-29,2021-11-05,E-3 Australian,58087
55087,I-200-21302-676278,Certified,2021-10-29,2021-11-05,H-1B,58088
55088,I-200-21302-675211,Certified,2021-10-29,2021-11-05,H-1B,58089
55089,I-200-21302-676679,Certified,2021-10-29,2021-11-05,H-1B,58090
55090,I-200-21303-677716,Certified,2021-10-29,2021-11-05,H-1B,58091
55091,I-200-21302-677443,Certified,2021-10-29,2021-11-05,H-1B,58092
55092,I-200-21302-675754,Certified,2021-10-29,2021-11-05,H-1B,58093
55093,I-200-21302-675264,Certified,2021-10-29,2021-11-05,H-1B,58094
55094,I-200-21302-675413,Certified,2021-10-29,2021-11-05,H-1B,58095
55095,I-200-21302-675301,Certified,2021-10-29,2021-11-05,H-1B,58096
55096,I-200-21302-677469,Certified,2021-10-29,2021-11-05,H-1B,58097
55097,I-200-21302-676164,Certified,2021-10-29,2021-11-05,H-1B,58098
55098,I-200-21302-675539,Certified,2021-10-29,2021-11-05,H-1B,58099
55099,I-200-21302-676016,Certified,2021-10-29,2021-11-05,H-1B,58100
55100,I-200-21302-675371,Certified,2021-10-29,2021-11-05,H-1B,58101
55101,I-200-21302-677165,Certified,2021-10-29,2021-11-05,H-1B,58102
55102,I-200-21303-677620,Certified,2021-10-29,2021-11-05,H-1B,58103
55103,I-200-21302-676002,Certified,2021-10-29,2021-11-05,H-1B,58104
55104,I-200-21302-677183,Certified,2021-10-29,2021-11-05,H-1B,58105
55105,I-200-21302-675183,Certified,2021-10-29,2021-11-05,H-1B,58106
55106,I-200-21302-675869,Certified,2021-10-29,2021-11-05,H-1B,58107
55107,I-200-21302-675179,Certified,2021-10-29,2021-11-05,H-1B,58108
55108,I-200-21302-677068,Certified,2021-10-29,2021-11-05,H-1B,58109
55109,I-200-21303-677703,Certified,2021-10-29,2021-11-05,H-1B,58110
55110,I-200-21302-677321,Certified,2021-10-29,2021-11-05,H-1B,58111
55111,I-200-21302-676205,Certified,2021-10-29,2021-11-05,H-1B,58112
55112,I-200-21302-675372,Certified,2021-10-29,2021-11-05,H-1B,58113
55113,I-200-21302-675998,Certified,2021-10-29,2021-11-05,H-1B,58114
55114,I-203-21302-677020,Certified,2021-10-29,2021-11-05,E-3 Australian,58115
55115,I-200-21303-677668,Certified,2021-10-29,2021-11-05,H-1B,58116
55116,I-200-21302-676941,Certified,2021-10-29,2021-11-05,H-1B,58117
55117,I-200-21302-675486,Certified,2021-10-29,2021-11-05,H-1B,58118
55118,I-200-21302-677439,Certified,2021-10-29,2021-11-05,H-1B,58119
55119,I-200-21302-675930,Certified,2021-10-29,2021-11-05,H-1B,58120
55120,I-200-21302-676726,Certified,2021-10-29,2021-11-05,H-1B,58121
55121,I-200-21302-677542,Certified,2021-10-29,2021-11-05,H-1B,58122
55122,I-200-21302-677181,Certified,2021-10-29,2021-11-05,H-1B,58123
55123,I-200-21302-675659,Certified,2021-10-29,2021-11-05,H-1B,58124
55124,I-200-21302-675328,Certified,2021-10-29,2021-11-05,H-1B,58125
55125,I-200-21302-676736,Certified,2021-10-29,2021-11-05,H-1B,58126
55126,I-200-21302-676023,Certified,2021-10-29,2021-11-05,H-1B,58127
55127,I-200-21302-676034,Certified,2021-10-29,2021-11-05,H-1B,58128
55128,I-200-21302-676040,Certified,2021-10-29,2021-11-05,H-1B,58129
55129,I-200-21302-675053,Certified,2021-10-29,2021-11-05,H-1B,58130
55130,I-200-21302-675184,Certified,2021-10-29,2021-11-05,H-1B,58131
55131,I-200-21302-675050,Certified,2021-10-29,2021-11-05,H-1B,58132
55132,I-200-21302-675968,Certified,2021-10-29,2021-11-05,H-1B,58133
55133,I-200-21302-677459,Certified,2021-10-29,2021-11-05,H-1B,58134
55134,I-200-21302-677076,Certified,2021-10-29,2021-11-05,H-1B,58135
55135,I-203-21302-676655,Certified,2021-10-29,2021-11-05,E-3 Australian,58136
55136,I-200-21302-677532,Certified,2021-10-29,2021-11-05,H-1B,58137
55137,I-200-21302-676312,Certified,2021-10-29,2021-11-05,H-1B,58138
55138,I-203-21302-676157,Certified,2021-10-29,2021-11-05,E-3 Australian,58139
55139,I-200-21302-675638,Certified,2021-10-29,2021-11-05,H-1B,58140
55140,I-200-21302-676828,Certified,2021-10-29,2021-11-05,H-1B,58141
55141,I-200-21302-675860,Certified,2021-10-29,2021-11-05,H-1B,58142
55142,I-200-21302-676428,Certified,2021-10-29,2021-11-05,H-1B,58143
55143,I-200-21302-677146,Certified,2021-10-29,2021-11-05,H-1B,58144
55144,I-200-21302-677160,Certified,2021-10-29,2021-11-05,H-1B,58145
55145,I-200-21302-676303,Certified,2021-10-29,2021-11-05,H-1B,58146
55146,I-200-21302-677275,Certified,2021-10-29,2021-11-05,H-1B,58147
55147,I-200-21302-677386,Certified,2021-10-29,2021-11-05,H-1B,58148
55148,I-200-21302-675690,Certified,2021-10-29,2021-11-05,H-1B,58149
55149,I-200-21302-675162,Certified,2021-10-29,2021-11-05,H-1B,58150
55150,I-200-21302-675953,Certified,2021-10-29,2021-11-05,H-1B,58151
55151,I-200-21302-677406,Certified,2021-10-29,2021-11-05,H-1B,58152
55152,I-200-21302-676187,Certified,2021-10-29,2021-11-05,H-1B,58153
55153,I-200-21302-675440,Certified,2021-10-29,2021-11-05,H-1B,58154
55154,I-200-21302-677465,Certified,2021-10-29,2021-11-05,H-1B,58155
55155,I-200-21302-677355,Certified,2021-10-29,2021-11-05,H-1B,58156
55156,I-200-21302-675476,Certified,2021-10-29,2021-11-05,H-1B,58157
55157,I-200-21302-675388,Certified,2021-10-29,2021-11-05,H-1B,58158
55158,I-200-21302-676414,Certified,2021-10-29,2021-11-05,H-1B,58159
